"CodDpto","Departamento","CodMunicipio","Municipio","Cultivo","Periodo","Área Sembrada
(ha)","Área Cosechada
(ha)","Producción
(t)","Rendimiento
(t/ha)"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz","2022","45","45","67.5","1.5"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz","2022","11","150","270","1.8"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz","2022","10","11","19.8","1.8"
"13","Bolívar","13,780","Talaigua Nuevo","Mango","2022","29","29","69.6","2.4"
"13","Bolívar","13,780","Talaigua Nuevo","Naranja","2022","28","28","70","2.5"
"13","Bolívar","13,780","Talaigua Nuevo","Plátano","2022","93","93","130.2","1.4"
"13","Bolívar","13,780","Talaigua Nuevo","Yuca","2022","150","0","0","0"
"13","Bolívar","13,780","Talaigua Nuevo","Yuca","2022","0","150","1,200","8"
"13","Bolívar","13,810","Tiquisio","Arroz","2022","878","0","0","0"
"13","Bolívar","13,810","Tiquisio","Arroz","2022","900","1,500","3,450","2.3"
"13","Bolívar","13,810","Tiquisio","Arroz","2022","650","630","2,205","3.5"
"13","Bolívar","13,810","Tiquisio","Arroz","2022","70","65","227.5","3.5"
"13","Bolívar","13,810","Tiquisio","Cacao","2022","69","69","34.5","0.5"
"13","Bolívar","13,810","Tiquisio","Caña","2022","68","68","408","6"
"13","Bolívar","13,810","Tiquisio","Maíz","2022","120","0","0","0"
"13","Bolívar","13,810","Tiquisio","Maíz","2022","45","160","320","2"
"13","Bolívar","13,810","Tiquisio","Maíz","2022","135","0","0","0"
"13","Bolívar","13,810","Tiquisio","Maíz","2022","45","173","346","2"
"13","Bolívar","13,810","Tiquisio","Ñame","2022","100","75","825","11"
"13","Bolívar","13,810","Tiquisio","Plátano","2022","170","170","340","2"
"13","Bolívar","13,810","Tiquisio","Yuca","2022","130","0","0","0"
"13","Bolívar","13,810","Tiquisio","Yuca","2022","0","125","1,500","12"
"13","Bolívar","13,836","Turbaco","Caña","2022","38.38","38.38","1,113.02","29"
"13","Bolívar","13,836","Turbaco","Guanábana","2022","9.9","9.9","49.5","5"
"13","Bolívar","13,836","Turbaco","Limón","2022","2","2","15","7.5"
"13","Bolívar","13,836","Turbaco","Limón","2022","11","11","91.3","8.3"
"13","Bolívar","13,836","Turbaco","Maíz","2022","455","455","954.34","2.1"
"13","Bolívar","13,836","Turbaco","Maíz","2022","283","283","566","2"
"13","Bolívar","13,836","Turbaco","Mango","2022","11.11","11.11","66.66","6"
"13","Bolívar","13,836","Turbaco","Naranja","2022","18","18","108","6"
"13","Bolívar","13,836","Turbaco","Ñame","2022","369","0","0","0"
"13","Bolívar","13,836","Turbaco","Ñame","2022","0","369","1,291.5","3.5"
"13","Bolívar","13,836","Turbaco","Plátano","2022","5.5","5.5","41.25","7.5"
"13","Bolívar","13,836","Turbaco","Pomelo","2022","3.3","3.3","23.1","7"
"13","Bolívar","13,836","Turbaco","Yuca","2022","600","250","1,000","4"
"13","Bolívar","13,836","Turbaco","Yuca","2022","250","600","2,400","4"
"13","Bolívar","13,838","Turbaná","Limón","2022","64","64","640","10"
"13","Bolívar","13,838","Turbaná","Maíz","2022","270","450","450","1"
"13","Bolívar","13,838","Turbaná","Maíz","2022","420","270","270","1"
"13","Bolívar","13,838","Turbaná","Maíz","2022","270","300","300","1"
"13","Bolívar","13,838","Turbaná","Maíz","2022","300","270","270","1"
"13","Bolívar","13,838","Turbaná","Mango","2022","340","340","1,700","5"
"13","Bolívar","13,838","Turbaná","Níspero","2022","13","13","91","7"
"13","Bolívar","13,838","Turbaná","Yuca","2022","450","250","2,500","10"
"13","Bolívar","13,838","Turbaná","Yuca","2022","250","450","4,500","10"
"13","Bolívar","13,873","Villanueva","Caña","2022","28","28","560","20"
"13","Bolívar","13,873","Villanueva","Guayaba","2022","5","5","14","2.8"
"13","Bolívar","13,873","Villanueva","Maíz","2022","1,400","1,150","1,032.37","0.9"
"13","Bolívar","13,873","Villanueva","Maíz","2022","1,590","1,420","2,840","2"
"13","Bolívar","13,873","Villanueva","Maíz","2022","1,140","950","852.83","0.9"
"13","Bolívar","13,873","Villanueva","Maíz","2022","1,550","1,380","2,760","2"
"13","Bolívar","13,873","Villanueva","Mango","2022","356","351","7,020","20"
"13","Bolívar","13,873","Villanueva","Ñame","2022","570","540","5,400","10"
"13","Bolívar","13,873","Villanueva","Ñame","2022","530","250","2,500","10"
"13","Bolívar","13,873","Villanueva","Piña","2022","3","3","18","6"
"13","Bolívar","13,873","Villanueva","Plátano","2022","102","102","306","3"
"13","Bolívar","13,873","Villanueva","Yuca","2022","2,500","2,200","17,600","8"
"13","Bolívar","13,873","Villanueva","Yuca","2022","930","2,720","21,760","8"
"13","Bolívar","13,894","Zambrano","Ahuyama","2022","25","0","0","0"
"13","Bolívar","13,894","Zambrano","Ahuyama","2022","20","45","540","12"
"13","Bolívar","13,894","Zambrano","Ajonjolí","2022","45","0","0","0"
"13","Bolívar","13,894","Zambrano","Ajonjolí","2022","0","45","45","1"
"13","Bolívar","13,894","Zambrano","Frijol","2022","180","250","500","2"
"13","Bolívar","13,894","Zambrano","Frijol","2022","210","330","330","1"
"13","Bolívar","13,894","Zambrano","Maíz","2022","350","360","216","0.6"
"13","Bolívar","13,894","Zambrano","Maíz","2022","320","300","360","1.2"
"13","Bolívar","13,894","Zambrano","Maíz","2022","300","360","684","1.9"
"13","Bolívar","13,894","Zambrano","Maíz","2022","300","300","360","1.2"
"13","Bolívar","13,894","Zambrano","Melón","2022","20","20","240","12"
"13","Bolívar","13,894","Zambrano","Palma de aceite","2022","1,431.4","1,431.4","3,578.5","2.5"
"13","Bolívar","13,894","Zambrano","Patilla","2022","20","20","240","12"
"13","Bolívar","13,894","Zambrano","Tabaco","2022","20","0","0","0"
"13","Bolívar","13,894","Zambrano","Tabaco","2022","0","20","40","2"
"13","Bolívar","13,894","Zambrano","Yuca","2022","370","1,000","4,000","4"
"13","Bolívar","13,894","Zambrano","Yuca","2022","400","370","2,220","6"
"13","Bolívar","13,894","Zambrano","Yuca","2022","37","0","0","0"
"13","Bolívar","13,894","Zambrano","Yuca","2022","37","27","486","18"
"13","Bolívar","13,001","Cartagena de Indias","Ají","2023","5","4","8","2"
"13","Bolívar","13,001","Cartagena de Indias","Arroz","2023","20","110","458.15","4.16"
"13","Bolívar","13,001","Cartagena de Indias","Arroz","2023","90","0","0","0"
"13","Bolívar","13,001","Cartagena de Indias","Arroz","2023","0","140","560","4"
"13","Bolívar","13,001","Cartagena de Indias","Arroz","2023","200","0","0","0"
"13","Bolívar","13,001","Cartagena de Indias","Berenjena","2023","3","3","7.5","2.5"
"13","Bolívar","13,001","Cartagena de Indias","Berenjena","2023","5","5","12.5","2.5"
"13","Bolívar","13,001","Cartagena de Indias","Cilantro","2023","0.5","0.4","0.8","2"
"13","Bolívar","13,001","Cartagena de Indias","Ciruela","2023","28","28","224","8"
"13","Bolívar","13,001","Cartagena de Indias","Coco","2023","167","165","1,320","8"
"13","Bolívar","13,001","Cartagena de Indias","Frijol","2023","35","30","24","0.8"
"13","Bolívar","13,001","Cartagena de Indias","Guanábana","2023","15","11","99","9"
"13","Bolívar","13,001","Cartagena de Indias","Maíz","2023","35","30","45","1.5"
"13","Bolívar","13,001","Cartagena de Indias","Maíz","2023","60","50","50","1"
"13","Bolívar","13,001","Cartagena de Indias","Mango","2023","23","23","184","8"
"13","Bolívar","13,001","Cartagena de Indias","Melón","2023","10","90","180","2"
"13","Bolívar","13,001","Cartagena de Indias","Melón","2023","40","0","0","0"
"13","Bolívar","13,001","Cartagena de Indias","Ñame","2023","30","30","420","14"
"13","Bolívar","13,001","Cartagena de Indias","Ñame","2023","15","30","450","15"
"13","Bolívar","13,001","Cartagena de Indias","Patilla","2023","12","10","180","18"
"13","Bolívar","13,001","Cartagena de Indias","Patilla","2023","10","8","160","20"
"13","Bolívar","13,001","Cartagena de Indias","Pepino Cohombro","2023","1","1","16","16"
"13","Bolívar","13,001","Cartagena de Indias","Pepino Cohombro","2023","4","3.5","56","16"
"13","Bolívar","13,001","Cartagena de Indias","Pimentón","2023","1.5","1.4","21","15"
"13","Bolívar","13,001","Cartagena de Indias","Plátano","2023","42","39","273","7"
"13","Bolívar","13,001","Cartagena de Indias","Sorgo","2023","14","0","0","0"
"13","Bolívar","13,001","Cartagena de Indias","Sorgo","2023","0","10","10","1"
"13","Bolívar","13,001","Cartagena de Indias","Yuca","2023","500","0","0","0"
"13","Bolívar","13,001","Cartagena de Indias","Yuca","2023","0","450","9,000","20"
"13","Bolívar","13,006","Achí","Aguacate","2023","80","80","320","4"
"13","Bolívar","13,006","Achí","Ahuyama","2023","120","120","600","5"
"13","Bolívar","13,006","Achí","Arroz","2023","620","341","1,364","4"
"13","Bolívar","13,006","Achí","Arroz","2023","143","429","1,716","4"
"13","Bolívar","13,006","Achí","Arroz","2023","670","370","1,110","3"
"13","Bolívar","13,006","Achí","Arroz","2023","630","1,030","3,090","3"
"13","Bolívar","13,006","Achí","Arroz","2023","7,660","4,659","16,306.5","3.5"
"13","Bolívar","13,006","Achí","Arroz","2023","6,660","10,660","37,310","3.5"
"13","Bolívar","13,006","Achí","Cacao","2023","150","150","90","0.6"
"13","Bolívar","13,006","Achí","Caña","2023","40","40","2,400","60"
"13","Bolívar","13,006","Achí","Maíz","2023","2,300","2,300","6,900","3"
"13","Bolívar","13,006","Achí","Maíz","2023","30","30","90","3"
"13","Bolívar","13,006","Achí","Maíz","2023","2,150","2,150","6,450","3"
"13","Bolívar","13,006","Achí","Maíz","2023","20","20","60","3"
"13","Bolívar","13,006","Achí","Mango","2023","30","30","360","12"
"13","Bolívar","13,006","Achí","Patilla","2023","60","60","1,200","20"
"13","Bolívar","13,006","Achí","Plátano","2023","285.5","285.5","1,427.5","5"
"13","Bolívar","13,006","Achí","Yuca","2023","330","229","2,748","12"
"13","Bolívar","13,006","Achí","Yuca","2023","130","330","3,960","12"
"13","Bolívar","13,006","Achí","Zapote","2023","50","50","600","12"
"13","Bolívar","13,030","Altos del Rosario","Arroz","2023","650","650","2,784.6","4.28"
"13","Bolívar","13,030","Altos del Rosario","Arroz","2023","750","650","2,784.6","4.28"
"13","Bolívar","13,030","Altos del Rosario","Cacao","2023","20","20","10","0.5"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2023","300","500","1,620","3.24"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2023","250","100","324","3.24"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2023","260","500","1,620","3.24"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2023","200","60","194.4","3.24"
"13","Bolívar","13,030","Altos del Rosario","Plátano","2023","47","32","192","6"
"13","Bolívar","13,030","Altos del Rosario","Yuca","2023","45","0","0","0"
"13","Bolívar","13,030","Altos del Rosario","Yuca","2023","50","45","450","10"
"13","Bolívar","13,042","Arenal","Arroz","2023","25","28","98","3.5"
"13","Bolívar","13,042","Arenal","Arroz","2023","25","25","87.5","3.5"
"13","Bolívar","13,042","Arenal","Arroz","2023","50","43","127.92","2.97"
"13","Bolívar","13,042","Arenal","Arroz","2023","50","50","148.75","2.98"
"13","Bolívar","13,042","Arenal","Cacao","2023","338","238","238","1"
"13","Bolívar","13,042","Arenal","Maíz","2023","480","300","450","1.5"
"13","Bolívar","13,042","Arenal","Maíz","2023","480","480","720","1.5"
"13","Bolívar","13,042","Arenal","Maíz","2023","300","300","450","1.5"
"13","Bolívar","13,042","Arenal","Maíz","2023","300","300","450","1.5"
"13","Bolívar","13,042","Arenal","Palma de aceite","2023","60","60","39.28","0.65"
"13","Bolívar","13,042","Arenal","Plátano","2023","309","309","772.5","2.5"
"13","Bolívar","13,042","Arenal","Yuca","2023","280","0","0","0"
"13","Bolívar","13,042","Arenal","Yuca","2023","280","280","980","3.5"
"13","Bolívar","13,052","Arjona","Maíz","2023","1,200","0","0","0"
"13","Bolívar","13,052","Arjona","Maíz","2023","2,200","3,220","3,864","1.2"
"13","Bolívar","13,052","Arjona","Maíz","2023","420","0","0","0"
"13","Bolívar","13,052","Arjona","Maíz","2023","985","1,280","1,536","1.2"
"13","Bolívar","13,052","Arjona","Mango","2023","30","30","300","10"
"13","Bolívar","13,052","Arjona","Naranja","2023","5","5","50","10"
"13","Bolívar","13,052","Arjona","Palma de aceite","2023","500","500","1,500","3"
"13","Bolívar","13,052","Arjona","Plátano","2023","183","183","1,281","7"
"13","Bolívar","13,052","Arjona","Yuca","2023","650","350","3,500","10"
"13","Bolívar","13,052","Arjona","Yuca","2023","710","650","6,500","10"
"13","Bolívar","13,062","Arroyohondo","Frijol","2023","55","53","106","2"
"13","Bolívar","13,062","Arroyohondo","Guayaba","2023","8.8","8.8","70.4","8"
"13","Bolívar","13,062","Arroyohondo","Maíz","2023","345","280","560","2"
"13","Bolívar","13,062","Arroyohondo","Maíz","2023","270","340","680","2"
"13","Bolívar","13,062","Arroyohondo","Maíz","2023","250","268","536","2"
"13","Bolívar","13,062","Arroyohondo","Maíz","2023","260","245","490","2"
"13","Bolívar","13,062","Arroyohondo","Mango","2023","8.8","8.8","79.2","9"
"13","Bolívar","13,062","Arroyohondo","Ñame","2023","70","0","0","0"
"13","Bolívar","13,062","Arroyohondo","Ñame","2023","0","70","350","5"
"13","Bolívar","13,062","Arroyohondo","Plátano","2023","7.7","7.7","61.6","8"
"13","Bolívar","13,062","Arroyohondo","Yuca","2023","230","0","0","0"
"13","Bolívar","13,062","Arroyohondo","Yuca","2023","0","230","1,840","8"
"13","Bolívar","13,074","Barranco de Loba","Aguacate","2023","55","23","230","10"
"13","Bolívar","13,074","Barranco de Loba","Ahuyama","2023","12","12","156","13"
"13","Bolívar","13,074","Barranco de Loba","Arroz","2023","250","250","1,150","4.6"
"13","Bolívar","13,074","Barranco de Loba","Arroz","2023","55","55","247.5","4.5"
"13","Bolívar","13,074","Barranco de Loba","Cacao","2023","98","48","21.12","0.44"
"13","Bolívar","13,074","Barranco de Loba","Frijol","2023","6","6","9","1.5"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2023","220","220","792","3.6"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2023","210","210","735","3.5"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2023","220","220","814","3.7"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2023","200","200","700","3.5"
"13","Bolívar","13,074","Barranco de Loba","Mango","2023","63","33","396","12"
"13","Bolívar","13,074","Barranco de Loba","Melón","2023","6","6","39","6.5"
"13","Bolívar","13,074","Barranco de Loba","Melón","2023","10","10","65","6.5"
"13","Bolívar","13,074","Barranco de Loba","Patilla","2023","8","8","248","31"
"13","Bolívar","13,074","Barranco de Loba","Patilla","2023","10","10","330","33"
"13","Bolívar","13,074","Barranco de Loba","Plátano","2023","44","44","176","4"
"13","Bolívar","13,074","Barranco de Loba","Yuca","2023","315","0","0","0"
"13","Bolívar","13,074","Barranco de Loba","Yuca","2023","0","315","5,670","18"
"13","Bolívar","13,140","Calamar","Ahuyama","2023","205","211","1,477","7"
"13","Bolívar","13,140","Calamar","Ahuyama","2023","187","195","390","2"
"13","Bolívar","13,140","Calamar","Ají","2023","14","11","132","12"
"13","Bolívar","13,140","Calamar","Ají","2023","14","11","11","1"
"13","Bolívar","13,140","Calamar","Maíz","2023","335","673","658.74","0.98"
"13","Bolívar","13,140","Calamar","Maíz","2023","338","327","25.61","0.08"
"13","Bolívar","13,140","Calamar","Maíz","2023","172","321","314.2","0.98"
"13","Bolívar","13,140","Calamar","Maíz","2023","85","72","5.64","0.08"
"13","Bolívar","13,140","Calamar","Mango","2023","29","29","246.5","8.5"
"13","Bolívar","13,140","Calamar","Ñame","2023","17","12","141.6","11.8"
"13","Bolívar","13,140","Calamar","Yuca","2023","275","256","3,251.2","12.7"
"13","Bolívar","13,140","Calamar","Yuca","2023","275","275","687.5","2.5"
"13","Bolívar","13,160","Cantagallo","Arroz","2023","65","65","286","4.4"
"13","Bolívar","13,160","Cantagallo","Arroz","2023","150","150","900","6"
"13","Bolívar","13,160","Cantagallo","Arroz","2023","120","120","720","6"
"13","Bolívar","13,160","Cantagallo","Cacao","2023","442","89","44.5","0.5"
"13","Bolívar","13,160","Cantagallo","Maíz","2023","150","150","300","2"
"13","Bolívar","13,160","Cantagallo","Maíz","2023","150","150","300","2"
"13","Bolívar","13,160","Cantagallo","Maíz","2023","125","125","250","2"
"13","Bolívar","13,160","Cantagallo","Maíz","2023","100","100","200","2"
"13","Bolívar","13,160","Cantagallo","Palma de aceite","2023","773","552","1,600.8","2.9"
"13","Bolívar","13,160","Cantagallo","Plátano","2023","323","323","3,553","11"
"13","Bolívar","13,160","Cantagallo","Yuca","2023","365","320","4,160","13"
"13","Bolívar","13,160","Cantagallo","Yuca","2023","350","365","4,745","13"
"13","Bolívar","13,188","Cicuco","Ahuyama","2023","5","0","0","0"
"13","Bolívar","13,188","Cicuco","Ají","2023","3","3","3","1"
"13","Bolívar","13,188","Cicuco","Maíz","2023","60","60","78","1.3"
"13","Bolívar","13,188","Cicuco","Maíz","2023","30","30","39","1.3"
"13","Bolívar","13,188","Cicuco","Mango","2023","9","9","126","14"
"13","Bolívar","13,188","Cicuco","Otras hortalizas","2023","5","0","0","0"
"13","Bolívar","13,188","Cicuco","Otras hortalizas","2023","0","5","8","1.6"
"13","Bolívar","13,188","Cicuco","Patilla","2023","19","19","114","6"
"13","Bolívar","13,188","Cicuco","Patilla","2023","10","0","0","0"
"13","Bolívar","13,188","Cicuco","Plátano","2023","36","6","33","5.5"
"13","Bolívar","13,188","Cicuco","Yuca","2023","87","0","0","0"
"13","Bolívar","13,188","Cicuco","Yuca","2023","45","87","522","6"
"13","Bolívar","13,212","Córdoba","Ahuyama","2023","22","0","0","0"
"13","Bolívar","13,212","Córdoba","Ahuyama","2023","12","22","220","10"
"13","Bolívar","13,212","Córdoba","Ajonjolí","2023","600","570","370.5","0.65"
"13","Bolívar","13,212","Córdoba","Ajonjolí","2023","150","140","56","0.4"
"13","Bolívar","13,212","Córdoba","Arroz","2023","320","320","1,713.6","5.36"
"13","Bolívar","13,212","Córdoba","Arroz","2023","130","130","696.15","5.36"
"13","Bolívar","13,212","Córdoba","Frijol","2023","25","22","22","1"
"13","Bolívar","13,212","Córdoba","Frijol","2023","10","8","8","1"
"13","Bolívar","13,212","Córdoba","Maíz","2023","30","0","0","0"
"13","Bolívar","13,212","Córdoba","Maíz","2023","25","25","37.5","1.5"
"13","Bolívar","13,212","Córdoba","Maíz","2023","30","0","0","0"
"13","Bolívar","13,212","Córdoba","Maíz","2023","10","26","39","1.5"
"13","Bolívar","13,212","Córdoba","Plátano","2023","3","2.5","5","2"
"13","Bolívar","13,212","Córdoba","Yuca","2023","420","0","0","0"
"13","Bolívar","13,212","Córdoba","Yuca","2023","0","400","2,000","5"
"13","Bolívar","13,222","Clemencia","Ají","2023","10","2.5","10","4"
"13","Bolívar","13,222","Clemencia","Ají","2023","20","20","80","4"
"13","Bolívar","13,222","Clemencia","Arroz","2023","17","17","40.8","2.4"
"13","Bolívar","13,222","Clemencia","Frijol","2023","100","90","90","1"
"13","Bolívar","13,222","Clemencia","Limón","2023","304","302","3,020","10"
"13","Bolívar","13,222","Clemencia","Limón","2023","2","0","0","0"
"13","Bolívar","13,222","Clemencia","Maíz","2023","400","0","0","0"
"13","Bolívar","13,222","Clemencia","Maíz","2023","900","700","783.05","1.12"
"13","Bolívar","13,222","Clemencia","Maíz","2023","55","0","0","0"
"13","Bolívar","13,222","Clemencia","Maíz","2023","200","53","68.9","1.3"
"13","Bolívar","13,222","Clemencia","Mango","2023","1,040","1,037","14,518","14"
"13","Bolívar","13,222","Clemencia","Millo","2023","10","300","450","1.5"
"13","Bolívar","13,222","Clemencia","Millo","2023","90","0","0","0"
"13","Bolívar","13,222","Clemencia","Ñame","2023","60","0","0","0"
"13","Bolívar","13,222","Clemencia","Ñame","2023","10","0","0","0"
"13","Bolívar","13,222","Clemencia","Ñame","2023","25","0","0","0"
"13","Bolívar","13,222","Clemencia","Ñame","2023","20","25","250","10"
"13","Bolívar","13,222","Clemencia","Plátano","2023","1,059","1,059","9,531","9"
"13","Bolívar","13,222","Clemencia","Yuca","2023","600","800","6,400","8"
"13","Bolívar","13,222","Clemencia","Yuca","2023","1,000","0","0","0"
"13","Bolívar","13,244","El Carmen de Bolívar","Aguacate","2023","1,700","1,590","7,950","5"
"13","Bolívar","13,244","El Carmen de Bolívar","Ají","2023","80","80","120","1.5"
"13","Bolívar","13,244","El Carmen de Bolívar","Ají","2023","20","20","30","1.5"
"13","Bolívar","13,244","El Carmen de Bolívar","Ajonjolí","2023","0","20","20","1"
"13","Bolívar","13,244","El Carmen de Bolívar","Ajonjolí","2023","120","60","60","1"
"13","Bolívar","13,244","El Carmen de Bolívar","Arroz","2023","420","410","829.43","2.02"
"13","Bolívar","13,244","El Carmen de Bolívar","Batata","2023","30","0","0","0"
"13","Bolívar","13,244","El Carmen de Bolívar","Berenjena","2023","40","0","0","0"
"13","Bolívar","13,244","El Carmen de Bolívar","Berenjena","2023","20","40","480","12"
"13","Bolívar","13,244","El Carmen de Bolívar","Cacao","2023","360","300","180","0.6"
"13","Bolívar","13,244","El Carmen de Bolívar","Caña","2023","24","24","840","35"
"13","Bolívar","13,244","El Carmen de Bolívar","Frijol","2023","150","150","210","1.4"
"13","Bolívar","13,244","El Carmen de Bolívar","Frijol","2023","60","60","78","1.3"
"13","Bolívar","13,244","El Carmen de Bolívar","Maíz","2023","550","225","292.5","1.3"
"13","Bolívar","13,244","El Carmen de Bolívar","Maíz","2023","500","530","689","1.3"
"13","Bolívar","13,244","El Carmen de Bolívar","Maíz","2023","265","220","286","1.3"
"13","Bolívar","13,244","El Carmen de Bolívar","Maíz","2023","500","265","344.5","1.3"
"13","Bolívar","13,244","El Carmen de Bolívar","Ñame","2023","2,500","760","9,120","12"
"13","Bolívar","13,244","El Carmen de Bolívar","Ñame","2023","400","1,500","13,500","9"
"13","Bolívar","13,244","El Carmen de Bolívar","Ñame","2023","1,200","400","4,400","11"
"13","Bolívar","13,244","El Carmen de Bolívar","Ñame","2023","0","760","8,360","11"
"13","Bolívar","13,244","El Carmen de Bolívar","Palma de aceite","2023","21","21","63","3"
"13","Bolívar","13,244","El Carmen de Bolívar","Papaya","2023","150","150","2,250","15"
"13","Bolívar","13,244","El Carmen de Bolívar","Plátano","2023","690","690","6,900","10"
"13","Bolívar","13,244","El Carmen de Bolívar","Sacha inchi","2023","30","0","0","0"
"13","Bolívar","13,244","El Carmen de Bolívar","Tabaco","2023","170","20","24","1.2"
"13","Bolívar","13,244","El Carmen de Bolívar","Tabaco","2023","0","150","150","1"
"13","Bolívar","13,244","El Carmen de Bolívar","Yuca","2023","2,600","2,800","33,600","12"
"13","Bolívar","13,244","El Carmen de Bolívar","Yuca","2023","2,400","2,600","31,200","12"
"13","Bolívar","13,244","El Carmen de Bolívar","Yuca","2023","600","0","0","0"
"13","Bolívar","13,248","El Guamo","Ahuyama","2023","15","15","177","11.8"
"13","Bolívar","13,248","El Guamo","Coco","2023","5","5","40","8"
"13","Bolívar","13,248","El Guamo","Frijol","2023","8","4","4","1"
"13","Bolívar","13,248","El Guamo","Frijol","2023","25","29","11.6","0.4"
"13","Bolívar","13,248","El Guamo","Limón","2023","1","1","12","12"
"13","Bolívar","13,248","El Guamo","Maíz","2023","550","150","180","1.2"
"13","Bolívar","13,248","El Guamo","Maíz","2023","600","550","154","0.28"
"13","Bolívar","13,248","El Guamo","Maíz","2023","600","100","120","1.2"
"13","Bolívar","13,248","El Guamo","Maíz","2023","600","600","168","0.28"
"13","Bolívar","13,248","El Guamo","Mango","2023","6","6","72","12"
"13","Bolívar","13,248","El Guamo","Melón","2023","10","10","150","15"
"13","Bolívar","13,248","El Guamo","Naranja","2023","2","2","30","15"
"13","Bolívar","13,248","El Guamo","Ñame","2023","10","4","32","8"
"13","Bolívar","13,248","El Guamo","Ñame","2023","15","5","15","3"
"13","Bolívar","13,248","El Guamo","Plátano","2023","90","90","540","6"
"13","Bolívar","13,248","El Guamo","Yuca","2023","900","360","4,320","12"
"13","Bolívar","13,248","El Guamo","Yuca","2023","1,000","300","750","2.5"
"13","Bolívar","13,268","El Peñón","Aguacate","2023","9","9","108","12"
"13","Bolívar","13,268","El Peñón","Ahuyama","2023","13","0","0","0"
"13","Bolívar","13,268","El Peñón","Ahuyama","2023","0","13","130","10"
"13","Bolívar","13,268","El Peñón","Arroz","2023","6","0","0","0"
"13","Bolívar","13,268","El Peñón","Arroz","2023","0","6","18","3"
"13","Bolívar","13,268","El Peñón","Maíz","2023","48","27","40.77","1.51"
"13","Bolívar","13,268","El Peñón","Maíz","2023","18","21","29.4","1.4"
"13","Bolívar","13,268","El Peñón","Mango","2023","37.5","37.5","562.5","15"
"13","Bolívar","13,268","El Peñón","Palma de aceite","2023","2,065","2,040","4,896","2.4"
"13","Bolívar","13,268","El Peñón","Patilla","2023","5","0","0","0"
"13","Bolívar","13,268","El Peñón","Piña","2023","281","281","4,496","16"
"13","Bolívar","13,268","El Peñón","Plátano","2023","84","76","152","2"
"13","Bolívar","13,268","El Peñón","Yuca","2023","222","54","540","10"
"13","Bolívar","13,268","El Peñón","Yuca","2023","54","222","2,220","10"
"13","Bolívar","13,300","Hatillo de Loba","Ahuyama","2023","65","60","450","7.5"
"13","Bolívar","13,300","Hatillo de Loba","Ahuyama","2023","75","73","547.5","7.5"
"13","Bolívar","13,300","Hatillo de Loba","Maíz","2023","162","150","165","1.1"
"13","Bolívar","13,300","Hatillo de Loba","Maíz","2023","225","222","244.2","1.1"
"13","Bolívar","13,300","Hatillo de Loba","Maíz","2023","200","195","214.5","1.1"
"13","Bolívar","13,300","Hatillo de Loba","Maíz","2023","190","187","205.7","1.1"
"13","Bolívar","13,300","Hatillo de Loba","Plátano","2023","81.6","65.6","328","5"
"13","Bolívar","13,300","Hatillo de Loba","Yuca","2023","510","0","0","0"
"13","Bolívar","13,300","Hatillo de Loba","Yuca","2023","74","505","4,040","8"
"13","Bolívar","13,430","Magangué","Ahuyama","2023","600","590","10,620","18"
"13","Bolívar","13,430","Magangué","Ajonjolí","2023","12","11","22","2"
"13","Bolívar","13,430","Magangué","Arroz","2023","740","625.5","1,563.75","2.5"
"13","Bolívar","13,430","Magangué","Arroz","2023","300","370","925","2.5"
"13","Bolívar","13,430","Magangué","Arroz","2023","130","396","1,386","3.5"
"13","Bolívar","13,430","Magangué","Arroz","2023","380","0","0","0"
"13","Bolívar","13,430","Magangué","Frijol","2023","110","90","135","1.5"
"13","Bolívar","13,430","Magangué","Frijol","2023","140","140","140","1"
"13","Bolívar","13,430","Magangué","Maíz","2023","2,000","1,400","2,800","2"
"13","Bolívar","13,430","Magangué","Maíz","2023","1,600","1,980","2,970","1.5"
"13","Bolívar","13,430","Magangué","Mango","2023","123","123","1,722","14"
"13","Bolívar","13,430","Magangué","Melón","2023","15","15","120","8"
"13","Bolívar","13,430","Magangué","Patilla","2023","180","170","2,550","15"
"13","Bolívar","13,430","Magangué","Plátano","2023","30","30","180","6"
"13","Bolívar","13,430","Magangué","Yuca","2023","600","530","4,770","9"
"13","Bolívar","13,430","Magangué","Yuca","2023","650","600","6,000","10"
"13","Bolívar","13,430","Magangué","Yuca","2023","8","0","0","0"
"13","Bolívar","13,430","Magangué","Yuca","2023","0","8","88","11"
"13","Bolívar","13,433","Mahates","Ají","2023","50","50","275","5.5"
"13","Bolívar","13,433","Mahates","Ají","2023","12","12","66","5.5"
"13","Bolívar","13,433","Mahates","Arroz","2023","15","15","105","7"
"13","Bolívar","13,433","Mahates","Arroz","2023","25","25","175","7"
"13","Bolívar","13,433","Mahates","Caña","2023","270","250","6,250","25"
"13","Bolívar","13,433","Mahates","Coco","2023","40","40","400","10"
